Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.062513,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,20.020649,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,20.221609,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,20.305342,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,20.397448,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,20.514675,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,20.162991,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,19.962040,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,20.263477,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,20.045769,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,20.129503,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,20.162991,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,20.221609,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,20.154621,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,20.137873,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,20.029022,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,20.162991,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,20.322088,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,20.271849,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,20.330460,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,21.134300,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,21.234783,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,20.682144,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,20.640276,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,20.590033,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,20.941715,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,20.690514,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,20.481180,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,20.924967,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,20.866356,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,21.017075,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,21.326885,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,20.933344,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,20.255108,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,20.263477,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,19.744329,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,19.995527,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,20.104380,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,20.137873,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,20.288591,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,20.003897,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,19.861557,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,19.895046,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,20.146248,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,19.417768,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,19.375898,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,19.468012,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,20.087635,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,20.012276,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,20.045769,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,20.305342,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,20.221609,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,19.459633,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,19.292166,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,19.066090,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,19.049341,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,19.200060,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,19.308912,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,19.476383,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,19.459633,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,19.576862,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,19.543365,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,19.426144,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.442884,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.379473,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,19.278011,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.193455,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,18.982077,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.032804,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.142725,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.041262,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.083536,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,18.626957,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.525492,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,18.838339,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.041262,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,18.745331,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,18.821424,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,18.973619,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,18.829878,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,18.762239,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,18.846792,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,18.652323,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,18.584673,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,18.660774,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.142725,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.108904,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,19.168091,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.371016,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,19.430208,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,19.286463,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.134272,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,19.819149,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,19.776871,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.072807,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,20.208092,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,20.216543,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.098169,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,19.971340,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.038984,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.038984,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,19.793777,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,19.430208,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.379473,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,19.303375,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.354107,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.108904,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,19.286463,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,19.303375,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.007441,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.100451,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,19.531668,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,19.666954,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,19.827604,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,19.776871,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.038984,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,20.225000,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,20.191175,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,20.411015,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.351833,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.072807,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.106630,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,20.495573,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,20.597027,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,20.732323,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,20.715406,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,20.690041,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,20.571667,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,20.512480,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,20.508209,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,20.695969,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,20.533817,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,20.559422,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,20.627697,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,20.849592,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,20.994671,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,20.815454,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,20.926401,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,20.994671,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,21.080019,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,20.960539,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,21.532345,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,20.371662,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,20.269249,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,20.183901,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,20.397263,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,20.346060,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.226578,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.098560,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.260719,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,20.704504,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.182428,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.276312,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.182428,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,20.841053,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,20.883726,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,20.730110,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,20.866657,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.045877,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,21.464069,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.455532,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.387255,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,21.609152,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,21.703032,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,21.933460,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,21.848114,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.061478,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.155352,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.010271,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.001734,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,21.728634,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,21.839579,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,21.703032,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,21.600616,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,21.788376,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,21.762774,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,22.624750,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,22.761301,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,22.650356,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,22.061478,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,21.839579,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,21.600616,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,21.446997,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.173897,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,21.097084,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,21.250706,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.062948,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,21.114155,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,20.943466,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,20.439934,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,20.328987,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,20.264372,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,20.669312,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,20.858862,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,20.927790,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,21.082869,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,21.151793,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,21.281038,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,21.332729,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,21.332729,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,21.108715,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,21.315498,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.039793,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,21.220724,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,21.212109,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,21.367197,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,21.332729,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,21.332729,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,21.108715,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,21.203491,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,21.108715,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,21.220724,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,21.229342,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,21.401659,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,21.306885,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,21.332729,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,21.169033,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,21.108715,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,21.281038,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,21.384424,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,21.556742,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,21.909990,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,21.685976,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,21.642899,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,21.935837,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,21.866909,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,21.806599,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,22.073694,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,22.237389,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,22.392471,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.306314,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,22.754339,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,22.538940,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,22.823259,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,23.185129,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,23.245440,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,22.771574,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,22.556177,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,22.883577,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,23.064510,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,23.202364,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,23.297136,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,23.219589,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,23.124815,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,23.047274,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,23.047274,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,22.625103,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,22.685413,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,22.814644,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,22.995581,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,22.788807,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,22.754339,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,22.741301,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,22.767374,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,22.915100,24692800
