Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,32.330002,32.630001,32.250000,32.560001,21.956209,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,22.097820,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,21.706705,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,21.807858,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,22.016897,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,21.976442,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,21.915747,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,21.841578,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,21.814600,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,21.720196,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,21.511148,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,21.585329,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,21.814600,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,22.077591,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,22.185484,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,22.178738,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,22.219198,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,22.239429,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,22.630541,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,22.954222,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,23.001419,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,23.379044,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,23.352076,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,23.439739,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,23.358818,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,23.426254,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,23.561110,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,23.722958,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,23.898283,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,23.938745,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,24.019661,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,23.992689,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,23.979200,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,24.127552,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,24.565870,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,25.058132,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,25.402037,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,24.751320,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,24.546366,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,24.539537,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,24.156960,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,24.232109,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,24.457556,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,24.225277,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,23.473785,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,23.637749,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,23.644577,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,23.876862,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,24.074986,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,24.450726,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,24.867455,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,24.928947,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,24.341417,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,24.334583,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,24.778645,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,24.703497,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,24.853798,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,24.805971,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,24.607853,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,24.826462,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,25.058756,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,24.881121,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,24.860622,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,24.525879,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,24.908445,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,24.710325,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,24.846962,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,25.017756,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,24.594183,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,24.464388,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,24.307257,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,24.573694,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,25.222710,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,24.607853,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,24.826462,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,24.840126,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,24.648849,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,24.601021,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,24.922119,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,25.038252,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,24.867455,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,24.491716,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,24.033991,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,23.822212,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,23.432796,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,24.136463,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,24.484886,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,24.908445,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,25.243202,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,25.263699,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,25.400333,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,25.475483,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,25.789745,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,26.158657,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,26.274797,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,26.329451,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,26.281626,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,26.377270,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,26.220140,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,26.190729,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,26.128447,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,26.100777,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,26.190729,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,26.045422,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,26.080011,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,26.093861,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,26.190729,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,25.817070,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,25.768631,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,26.149212,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,25.540287,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,25.595646,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,26.038496,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,26.467520,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,26.481358,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,26.142292,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,25.990061,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,26.156130,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,26.066172,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,25.685600,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,25.796309,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,25.768631,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,25.996984,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,25.782473,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,25.900101,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,25.782473,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,25.581806,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,25.678677,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,25.664839,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,25.823986,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,25.706352,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,25.498770,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,25.533369,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,25.187384,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,25.332701,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,25.374220,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,25.554132,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,25.097429,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,25.028236,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,24.654577,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,24.363955,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,24.481592,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,24.841413,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,24.682253,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,24.350113,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,24.654577,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,24.619978,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,24.301676,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,24.384714,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,24.571541,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,24.668415,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,24.903681,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,24.869083,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,24.945198,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,24.910599,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,25.187384,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,25.305019,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,25.408815,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,25.761713,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,26.156130,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,26.169973,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,26.315428,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,26.231302,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,26.273375,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,26.021011,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,25.999977,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,25.894836,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,25.852768,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,25.810709,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,25.733603,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,25.915861,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,26.168222,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,26.336458,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,25.754633,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,25.390112,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,25.432173,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,25.383101,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,24.997557,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,24.738188,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,25.144758,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,24.878380,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,25.214865,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,24.478815,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,24.569948,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,23.217018,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,24.037184,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,23.595558,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,24.268518,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,24.044195,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,24.569948,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,24.450783,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,24.962500,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,24.583965,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,24.331602,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,24.408720,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,25.207857,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,25.565361,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,25.074663,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,25.067661,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,25.334032,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,25.453199,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,25.355062,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,25.151775,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,24.927452,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,24.689114,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,24.969513,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,24.801281,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,24.703138,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,24.710142,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,24.885395,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,24.955496,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,25.369081,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,25.740614,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,25.432173,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,25.523300,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,25.123734,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,24.948484,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,25.151775,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,25.488247,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,25.859777,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,25.824732,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,26.042038,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,25.796694,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,25.474228,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,25.516291,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,25.423895,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,25.523405,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,25.701096,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,26.227057,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,25.942747,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,26.063570,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,26.312342,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,26.532686,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,26.255480,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,26.468714,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,26.333662,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,26.369200,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,26.596640,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,26.248379,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,25.722414,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,26.163088,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,26.767227,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,26.745903,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,26.283916,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,25.921429,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,26.155973,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,26.617964,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,26.418959,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,26.539783,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,26.667727,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,26.219938,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,26.532686,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,26.667727,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,26.298124,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,26.468714,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,26.049366,13345500
